Fact_ID,Date,Security_ID,Measure,Value
253,2016-01-04,20,Open,148.05
253,2016-01-04,20,High,148.32001
253,2016-01-04,20,Low,145.39999
253,2016-01-04,20,Close,146.82001
253,2016-01-04,20,AdjClose,124.97803
253,2016-01-04,20,Volume,3277200
254,2016-01-05,20,Open,146.82001
254,2016-01-05,20,High,147.5
254,2016-01-05,20,Low,145.61
254,2016-01-05,20,Close,147.46001
254,2016-01-05,20,AdjClose,125.52283
254,2016-01-05,20,Volume,2688100
255,2016-01-06,20,Open,145.59
255,2016-01-06,20,High,145.76
255,2016-01-06,20,Low,143.42
255,2016-01-06,20,Close,144.49001
255,2016-01-06,20,AdjClose,122.99464
255,2016-01-06,20,Volume,2997100
256,2016-01-07,20,Open,142.52
256,2016-01-07,20,High,143.13001
256,2016-01-07,20,Low,140.63001
256,2016-01-07,20,Close,140.97
256,2016-01-07,20,AdjClose,119.9983
256,2016-01-07,20,Volume,3553500
257,2016-01-08,20,Open,141.36
257,2016-01-08,20,High,142.5
257,2016-01-08,20,Low,140.22
257,2016-01-08,20,Close,140.49001
257,2016-01-08,20,AdjClose,119.58972
257,2016-01-08,20,Volume,2664000
258,2016-01-11,20,Open,140.97
258,2016-01-11,20,High,141.42999
258,2016-01-11,20,Low,139.41
258,2016-01-11,20,Close,140.46001
258,2016-01-11,20,AdjClose,119.56419
258,2016-01-11,20,Volume,2775500
259,2016-01-12,20,Open,141.36
259,2016-01-12,20,High,142.14999
259,2016-01-12,20,Low,139.13001
259,2016-01-12,20,Close,140.86
259,2016-01-12,20,AdjClose,119.90468
259,2016-01-12,20,Volume,2363500
260,2016-01-13,20,Open,140.89
260,2016-01-13,20,High,142.19
260,2016-01-13,20,Low,138.53999
260,2016-01-13,20,Close,138.72
260,2016-01-13,20,AdjClose,118.08302
260,2016-01-13,20,Volume,2598300
261,2016-01-14,20,Open,139.74001
261,2016-01-14,20,High,142.44
261,2016-01-14,20,Low,138.86
261,2016-01-14,20,Close,141.17999
261,2016-01-14,20,AdjClose,120.17706
261,2016-01-14,20,Volume,3720400
262,2016-01-15,20,Open,138.3
262,2016-01-15,20,High,140.10001
262,2016-01-15,20,Low,137.21001
262,2016-01-15,20,Close,138.69
262,2016-01-15,20,AdjClose,118.05751
262,2016-01-15,20,Volume,4683500
263,2016-01-19,20,Open,140.10001
263,2016-01-19,20,High,140.8
263,2016-01-19,20,Low,137.41
263,2016-01-19,20,Close,138.39
263,2016-01-19,20,AdjClose,117.80213
263,2016-01-19,20,Volume,3399800
264,2016-01-20,20,Open,136.95
264,2016-01-20,20,High,137.75
264,2016-01-20,20,Low,134.64
264,2016-01-20,20,Close,136.96001
264,2016-01-20,20,AdjClose,116.58486
264,2016-01-20,20,Volume,4136300
265,2016-01-21,20,Open,136.96001
265,2016-01-21,20,High,138.67
265,2016-01-21,20,Low,136.14999
265,2016-01-21,20,Close,137.76
265,2016-01-21,20,AdjClose,117.26583
265,2016-01-21,20,Volume,3355200
266,2016-01-22,20,Open,140.14
266,2016-01-22,20,High,140.42999
266,2016-01-22,20,Low,138.08
266,2016-01-22,20,Close,139.52
266,2016-01-22,20,AdjClose,118.76401
266,2016-01-22,20,Volume,2979100
267,2016-01-25,20,Open,138.96001
267,2016-01-25,20,High,139.37
267,2016-01-25,20,Low,137.53
267,2016-01-25,20,Close,137.57001
267,2016-01-25,20,AdjClose,117.1041
267,2016-01-25,20,Volume,2805500
268,2016-01-26,20,Open,141.78999
268,2016-01-26,20,High,145.02
268,2016-01-26,20,Low,140.33
268,2016-01-26,20,Close,144.78
268,2016-01-26,20,AdjClose,123.24149
268,2016-01-26,20,Volume,5129100
269,2016-01-27,20,Open,144.95
269,2016-01-27,20,High,147.97
269,2016-01-27,20,Low,144.05
269,2016-01-27,20,Close,145.55
269,2016-01-27,20,AdjClose,123.89696
269,2016-01-27,20,Volume,3596400
270,2016-01-28,20,Open,146.16
270,2016-01-28,20,High,147.84
270,2016-01-28,20,Low,145.22
270,2016-01-28,20,Close,147.32001
270,2016-01-28,20,AdjClose,125.40363
270,2016-01-28,20,Volume,3067400
271,2016-01-29,20,Open,148.24001
